Company,Date,Sentiment,Negative,Positive,Neutral
T - Mobile US,2022-08-25,-0.01794903846153846,0.11942307692307692,0.10200000000000001,0.7785865384615385
T - Mobile US,2022-08-26,0.15375440251572328,0.06216666666666666,0.11351257861635221,0.824314465408805
T - Mobile US,2022-08-27,0.0375390243902439,0.1108780487804878,0.11920731707317074,0.769890243902439
T - Mobile US,2022-08-28,-0.045164788732394365,0.12649295774647887,0.09133802816901408,0.782169014084507
T - Mobile US,2022-08-29,0.023557303370786518,0.0972808988764045,0.09547191011235955,0.8072247191011236
T - Mobile US,2022-08-30,-0.055733,0.1232,0.08843,0.78839
T - Mobile US,2022-08-31,0.031919047619047625,0.10880952380952381,0.10626190476190477,0.7849523809523811
T - Mobile US,2022-09-01,-0.03507946428571428,0.13563392857142856,0.10036607142857143,0.764
T - Mobile US,2022-09-02,-0.021164000000000002,0.09510999999999999,0.09772,0.80716
T - Mobile US,2022-09-03,-0.03437704918032787,0.11408196721311475,0.10040983606557377,0.7855737704918033
T - Mobile US,2022-09-04,-0.0275,0.10453571428571429,0.08773214285714286,0.8077321428571428
T - Mobile US,2022-09-05,-0.10118840579710145,0.12027536231884058,0.09957971014492754,0.7801159420289856
T - Mobile US,2022-09-06,-0.08158018867924527,0.1189811320754717,0.08044339622641508,0.8004811320754717
T - Mobile US,2022-09-07,0.014732413793103456,0.09284137931034482,0.09262068965517241,0.814551724137931
T - Mobile US,2022-09-08,-0.04354146341463415,0.10521138211382114,0.08966666666666667,0.8050975609756098
T - Mobile US,2022-09-09,-0.03214199475065617,0.10208923884514436,0.08148818897637795,0.8164278215223097
T - Mobile US,2022-09-10,0.036666086956521744,0.08693913043478262,0.08995652173913044,0.8230608695652174
T - Mobile US,2022-09-11,-0.02736987951807229,0.1070843373493976,0.08814457831325301,0.8048072289156627
T - Mobile US,2022-09-12,-0.09613863636363637,0.11144318181818182,0.07268181818181818,0.8159090909090909
T - Mobile US,2022-09-13,0.26878048780487807,0.06184146341463415,0.16979268292682925,0.7683658536585366
T - Mobile US,2022-09-14,0.008369230769230764,0.12033846153846153,0.1085076923076923,0.7711846153846155
T - Mobile US,2022-09-15,0.02973980582524272,0.09832038834951456,0.11925242718446602,0.7824077669902912
T - Mobile US,2022-09-16,-0.020433783783783785,0.10504054054054053,0.08611486486486486,0.8088243243243244
T - Mobile US,2022-09-17,-0.093609375,0.12712500000000002,0.08629166666666667,0.786625
T - Mobile US,2022-09-18,-0.10225443037974682,0.12083544303797468,0.07750632911392405,0.8016455696202531
T - Mobile US,2022-09-19,-0.004337037037037036,0.0977037037037037,0.08906481481481482,0.8132314814814814
T - Mobile US,2022-09-20,-0.1138564705882353,0.12104117647058825,0.07751176470588235,0.8014705882352942
T - Mobile US,2022-09-21,-0.037667768595041326,0.11311570247933883,0.10363636363636364,0.783206611570248
T - Mobile US,2022-09-22,-0.098912,0.131096,0.08607200000000001,0.782808
T - Mobile US,2022-09-23,0.010847252747252747,0.10878021978021978,0.08908791208791209,0.8021098901098902
T - Mobile US,2022-09-24,-0.07529113924050632,0.12174683544303798,0.0831139240506329,0.7951392405063291
T - Mobile US,2022-09-25,-0.07506538461538462,0.11424358974358974,0.08466666666666667,0.8010512820512821
T - Mobile US,2022-09-26,-0.03106666666666667,0.11957142857142858,0.08733333333333333,0.7931309523809524
T - Mobile US,2022-09-27,0.03434538461538462,0.09310769230769231,0.10226153846153846,0.8046538461538462
T - Mobile US,2022-09-28,0.09806160714285714,0.09451785714285714,0.122375,0.7830803571428572
T - Mobile US,2022-09-29,0.02494031007751938,0.10110852713178294,0.10563565891472869,0.7932713178294574
T - Mobile US,2022-09-30,0.022363636363636367,0.11769696969696969,0.10759595959595959,0.7747373737373737
T - Mobile US,2022-10-01,0.3166777777777778,0.06160493827160494,0.18540123456790122,0.7529753086419753
T - Mobile US,2022-10-02,0.18496949152542372,0.08384745762711865,0.14319491525423728,0.7729576271186441
T - Mobile US,2022-10-03,-0.0027817307692307694,0.1030096153846154,0.10187500000000001,0.7951538461538461
T - Mobile US,2022-10-04,0.004533613445378155,0.09808403361344538,0.08845378151260504,0.8134537815126051
T - Mobile US,2022-10-05,-0.11282616822429907,0.11736448598130841,0.07458878504672897,0.8080841121495328
T - Mobile US,2022-10-06,0.03076571428571428,0.10187619047619047,0.09490476190476191,0.8032666666666667
T - Mobile US,2022-10-07,-0.03998160919540229,0.11285057471264368,0.08014942528735632,0.8070229885057472
T - Mobile US,2022-10-08,0.02262235294117647,0.09878823529411765,0.07965882352941177,0.8215411764705882
T - Mobile US,2022-10-09,0.12136850393700788,0.07516535433070866,0.1344015748031496,0.7904015748031497
T - Mobile US,2022-10-10,-0.025400000000000006,0.10107407407407407,0.10413580246913581,0.7947901234567901
T - Mobile US,2022-10-11,0.07282520325203251,0.08504065040650408,0.13077235772357723,0.7842113821138211
T - Mobile US,2022-10-12,0.020746078431372553,0.10200980392156862,0.11213725490196079,0.7858627450980392
T - Mobile US,2022-10-13,-0.06226728971962617,0.10714018691588785,0.08120560747663551,0.8117196261682242
T - Mobile US,2022-10-14,-0.08024190476190476,0.13393333333333335,0.0979047619047619,0.7682285714285715
T - Mobile US,2022-10-15,-0.045344347826086956,0.1061304347826087,0.07660869565217392,0.8172347826086956
T - Mobile US,2022-10-16,0.012798837209302328,0.11382558139534883,0.1078953488372093,0.7782325581395348
T - Mobile US,2022-10-17,-0.1685252631578947,0.1601684210526316,0.083,0.7568631578947369
T - Mobile US,2022-10-18,-0.06287786885245901,0.1225,0.09476229508196721,0.7827131147540983
T - Mobile US,2022-10-19,-0.057465765765765765,0.11796396396396396,0.08944144144144145,0.7925765765765765
T - Mobile US,2022-10-20,-0.07200804597701149,0.13385057471264367,0.07481609195402299,0.7913333333333333
T - Mobile US,2022-10-21,-0.09583124999999999,0.13172916666666665,0.07327083333333333,0.7949166666666666
T - Mobile US,2022-10-22,0.06716707317073171,0.10493902439024391,0.1017560975609756,0.7933170731707316
T - Mobile US,2022-10-23,-0.05860714285714286,0.12409999999999999,0.09145714285714286,0.7844428571428571
T - Mobile US,2022-10-24,-0.0759712643678161,0.12122988505747127,0.06531034482758621,0.8134827586206896
T - Mobile US,2022-10-25,-0.003967441860465108,0.10950387596899225,0.10775968992248063,0.7827364341085271
T - Mobile US,2022-10-26,-0.08972641509433961,0.12168867924528301,0.08765094339622642,0.790622641509434
T - Mobile US,2022-10-27,0.009101999999999999,0.12359,0.10711999999999999,0.7693000000000001
T - Mobile US,2022-10-28,-0.0838822033898305,0.13972881355932204,0.06816101694915254,0.7921016949152543
T - Mobile US,2022-10-29,-0.076848,0.11142666666666666,0.09832,0.7902933333333333
T - Mobile US,2022-10-30,0.11467361111111113,0.09444444444444444,0.1373472222222222,0.76825
T - Mobile US,2022-10-31,-0.011035106382978726,0.10792553191489361,0.0965,0.7955425531914895
T - Mobile US,2022-11-01,0.03690618556701031,0.08916494845360824,0.12318556701030928,0.7875773195876288
T - Mobile US,2022-11-02,0.08715,0.09456666666666667,0.12491666666666666,0.7805166666666667
T - Mobile US,2022-11-03,0.039913592233009706,0.11436893203883494,0.11129126213592234,0.7743786407766989
T - Mobile US,2022-11-04,-0.01905673076923077,0.11460576923076923,0.10028846153846153,0.7851153846153847
T - Mobile US,2022-11-05,-0.10397289719626168,0.1275140186915888,0.0777570093457944,0.7947289719626168
T - Mobile US,2022-11-06,-0.02777567567567567,0.11272972972972974,0.11067567567567567,0.7765405405405406
T - Mobile US,2022-11-07,-0.11656710526315789,0.14948684210526317,0.07243421052631578,0.7780789473684211
T - Mobile US,2022-11-08,-0.038063636363636355,0.11207272727272727,0.08840909090909091,0.7995090909090908
T - Mobile US,2022-11-09,-0.1941907894736842,0.1413815789473684,0.05289473684210527,0.8057763157894736
T - Mobile US,2022-11-10,0.08755052631578947,0.08952631578947369,0.11987368421052631,0.7905684210526316
T - Mobile US,2022-11-11,0.0068953125,0.123984375,0.11,0.766015625
T - Mobile US,2022-11-12,-0.10477755102040817,0.12881632653061226,0.08504081632653061,0.7861428571428571
T - Mobile US,2022-11-13,-0.002901282051282044,0.11373076923076923,0.09798717948717948,0.7883076923076923
T - Mobile US,2022-11-14,-0.010628000000000005,0.10757333333333333,0.09026666666666668,0.8021466666666667
T - Mobile US,2022-11-15,0.0078011904761904815,0.10491666666666667,0.10382142857142858,0.791297619047619
T - Mobile US,2022-11-16,0.04950963855421687,0.1024698795180723,0.11574698795180723,0.7818072289156627
T - Mobile US,2022-11-17,-0.21192906976744186,0.142453488372093,0.06516279069767442,0.7924069767441861
T - Mobile US,2022-11-18,-0.03155809523809524,0.10337142857142856,0.09834285714285715,0.7982666666666667
T - Mobile US,2022-11-19,-0.2071076923076923,0.14684615384615385,0.07556923076923076,0.7775538461538462
T - Mobile US,2022-11-20,-0.006205999999999992,0.11598000000000001,0.08588,0.7981199999999999
T - Mobile US,2022-11-21,-0.11924743589743589,0.11060256410256411,0.06534615384615385,0.8240641025641026
T - Mobile US,2022-11-22,-0.023339080459770116,0.11428735632183908,0.09848275862068966,0.7872413793103448
T - Mobile US,2022-11-23,-0.22353176470588235,0.1532235294117647,0.07284705882352942,0.7739764705882353
T - Mobile US,2022-11-24,0.14637377049180328,0.10324590163934426,0.1289016393442623,0.7678852459016393
T - Mobile US,2022-11-25,0.017935483870967744,0.11761290322580645,0.10930645161290323,0.7730967741935484
T - Mobile US,2022-11-26,-0.07959444444444445,0.11381944444444445,0.08597222222222221,0.8002083333333334
T - Mobile US,2022-11-27,-0.06370344827586207,0.13936206896551726,0.08451724137931035,0.7760689655172414
T - Mobile US,2022-11-28,-0.02857532467532468,0.10064935064935066,0.08967532467532467,0.8097012987012987
T - Mobile US,2022-11-29,0.17746352201257862,0.0820817610062893,0.13249685534591196,0.785433962264151
T - Mobile US,2022-11-30,-0.029894382022471907,0.11547191011235956,0.11813483146067415,0.7663820224719101
T - Mobile US,2022-12-01,0.0006740740740740692,0.10902469135802469,0.10988888888888888,0.7811358024691358
T - Mobile US,2022-12-02,-0.1218258064516129,0.11389247311827957,0.07729032258064515,0.8088494623655914
T - Mobile US,2022-12-03,0.026366666666666674,0.1310769230769231,0.10576923076923077,0.7631923076923076
T - Mobile US,2022-12-04,-0.014781666666666667,0.10286666666666666,0.09874999999999999,0.7983833333333333
T - Mobile US,2022-12-05,-0.20374179104477613,0.12889552238805968,0.06789552238805971,0.8031940298507463
T - Mobile US,2022-12-06,0.06606265060240964,0.10549397590361446,0.11598795180722893,0.7784819277108435
T - Mobile US,2022-12-07,-0.10429833333333334,0.1008,0.08318333333333333,0.8160000000000001
T - Mobile US,2022-12-08,-0.07744534883720931,0.1326279069767442,0.07111627906976743,0.7962441860465117
T - Mobile US,2022-12-09,-0.04087291666666666,0.09870833333333334,0.08703125,0.8142708333333334
T - Mobile US,2022-12-10,0.03847215189873417,0.10169620253164557,0.08807594936708861,0.8101772151898735
T - Mobile US,2022-12-11,0.0007209677419354869,0.11724193548387098,0.10588709677419356,0.7768709677419354
T - Mobile US,2022-12-12,0.1420014705882353,0.0641764705882353,0.12075000000000001,0.8150882352941177
T - Mobile US,2022-12-13,-0.0160625,0.12240384615384615,0.11303846153846155,0.764548076923077
T - Mobile US,2022-12-14,0.0486283950617284,0.09628395061728395,0.11369135802469135,0.7900123456790124
T - Mobile US,2022-12-15,-0.057971084337349404,0.10626506024096385,0.08424096385542168,0.8095180722891566
T - Mobile US,2022-12-16,0.0008773584905660396,0.11466981132075471,0.11563207547169811,0.7696886792452831
T - Mobile US,2022-12-17,-0.10577692307692307,0.12724175824175823,0.07135164835164835,0.8014285714285714
T - Mobile US,2022-12-18,-0.0428,0.09539393939393939,0.08322727272727273,0.8213939393939395
T - Mobile US,2022-12-19,-0.10147258064516128,0.10424193548387096,0.08209677419354838,0.8136774193548387
T - Mobile US,2022-12-20,0.03392736842105264,0.10447368421052633,0.12031578947368421,0.7752315789473685
T - Mobile US,2022-12-21,-0.05729382716049383,0.1134320987654321,0.11048148148148149,0.7760864197530865
T - Mobile US,2022-12-22,0.013601369863013696,0.10964383561643835,0.09071232876712329,0.7996301369863014
T - Mobile US,2022-12-23,-0.09861547619047618,0.13048809523809524,0.0663452380952381,0.803154761904762
T - Mobile US,2022-12-24,-0.0021256756756756734,0.10456756756756758,0.08137837837837839,0.814027027027027
T - Mobile US,2022-12-25,-0.05080714285714285,0.12002380952380953,0.08304761904761905,0.7969761904761905
T - Mobile US,2022-12-26,-0.0728754716981132,0.12537735849056603,0.07584905660377357,0.7987735849056604
T - Mobile US,2022-12-27,-0.0492093023255814,0.1358372093023256,0.09395348837209302,0.7702441860465116
T - Mobile US,2022-12-28,-0.03927313432835821,0.1173731343283582,0.098,0.784641791044776
T - Mobile US,2022-12-29,-0.029936585365853658,0.13221951219512196,0.11237804878048781,0.755390243902439
T - Mobile US,2022-12-30,-0.05790136986301371,0.12558904109589042,0.08710958904109589,0.7872876712328767
T - Mobile US,2022-12-31,-0.04268533333333333,0.12085333333333334,0.09229333333333332,0.78692
T - Mobile US,2023-01-01,0.05676481481481482,0.08794444444444445,0.10735185185185186,0.8047037037037037
T - Mobile US,2023-01-02,-0.025681012658227843,0.11437974683544304,0.09798734177215189,0.7876329113924051
T - Mobile US,2023-01-03,-0.028882608695652165,0.10856521739130434,0.10153623188405797,0.7899420289855072
T - Mobile US,2023-01-04,-0.08194943820224719,0.13257303370786516,0.09414606741573034,0.7733483146067416
T - Mobile US,2023-01-05,-0.05692142857142857,0.09468571428571429,0.09188571428571429,0.8134142857142858
T - Mobile US,2023-01-06,-0.006062499999999996,0.1082625,0.0866875,0.805025
Reliance jio,2022-08-01,0.04405384615384615,0.07957142857142857,0.10131868131868133,0.8191428571428572
Reliance jio,2022-08-02,-0.03517425742574257,0.09640594059405941,0.0998118811881188,0.8037920792079208
Reliance jio,2022-08-03,-0.03263936170212766,0.09067021276595745,0.08706382978723404,0.8222553191489362
Reliance jio,2022-08-04,-0.10379493670886075,0.0989873417721519,0.07734177215189873,0.8236708860759493
Reliance jio,2022-08-05,-0.06984736842105263,0.10207894736842105,0.07603947368421053,0.8218552631578947
Reliance jio,2022-08-06,-0.06577058823529411,0.09054411764705883,0.075,0.8344705882352941
Reliance jio,2022-08-07,-0.17095135135135134,0.111,0.07070270270270271,0.8182837837837837
Reliance jio,2022-08-08,-0.08313472222222223,0.104125,0.07994444444444444,0.8159305555555556
Reliance jio,2022-08-09,-0.13200454545454546,0.11525757575757577,0.07822727272727273,0.8065
Reliance jio,2022-08-10,-0.1475593023255814,0.10770930232558139,0.06904651162790697,0.8232441860465117
Reliance jio,2022-08-11,-0.13512539682539682,0.12252380952380953,0.08614285714285713,0.7913174603174603
Reliance jio,2022-08-12,-0.1434388888888889,0.10813888888888888,0.07636111111111112,0.8154166666666667
Reliance jio,2022-08-13,-0.025179710144927536,0.10566666666666667,0.09915942028985507,0.7951449275362319
Reliance jio,2022-08-14,-0.059111666666666667,0.10138333333333334,0.06251666666666666,0.8360833333333333
Reliance jio,2022-08-15,-0.12595396825396826,0.11746031746031746,0.08395238095238095,0.7986825396825397
Reliance jio,2022-08-16,-0.3464057971014493,0.1436521739130435,0.0545072463768116,0.8018405797101449
Reliance jio,2022-08-17,-0.19451444444444443,0.11547777777777779,0.07101111111111111,0.8135222222222223
Reliance jio,2022-08-18,-0.08282878787878789,0.10759090909090908,0.08443939393939394,0.8078939393939394
Reliance jio,2022-08-19,-0.20222405063291138,0.11453164556962026,0.06731645569620254,0.8181645569620254
Reliance jio,2022-08-20,-0.08726428571428571,0.09173214285714286,0.08078571428571428,0.8274107142857143
Reliance jio,2022-08-21,-0.21385443037974686,0.12543037974683546,0.06743037974683544,0.807126582278481
Reliance jio,2022-08-22,-0.25639538461538464,0.12840000000000001,0.062323076923076925,0.8092615384615384
Reliance jio,2022-08-23,-0.20269411764705883,0.1436470588235294,0.07594117647058823,0.7804509803921568
Reliance jio,2022-08-24,-0.09266190476190476,0.09849206349206349,0.07622222222222222,0.8253015873015873
Reliance jio,2022-08-25,-0.0893948717948718,0.10394871794871796,0.08961538461538462,0.806448717948718
Reliance jio,2022-08-26,-0.239140625,0.13184375,0.0794375,0.78878125
Reliance jio,2022-08-27,-0.24383384615384615,0.13156923076923077,0.07201538461538462,0.7964307692307693
Reliance jio,2022-08-28,-0.11766818181818182,0.10681818181818181,0.08303030303030304,0.8101969696969696
Reliance jio,2022-08-29,-0.02266357142857143,0.06346428571428571,0.05965714285714286,0.8768714285714285
Reliance jio,2022-08-30,-0.1397086956521739,0.11133695652173914,0.07316304347826087,0.8154456521739131
Reliance jio,2022-08-31,-0.16776119402985076,0.1311641791044776,0.07838805970149254,0.7903880597014926
Reliance jio,2022-09-01,-0.15106166666666668,0.11433333333333334,0.06768333333333333,0.8180333333333334
Reliance jio,2022-09-02,-0.15414999999999998,0.11530208333333332,0.092625,0.7920937499999999
Reliance jio,2022-09-03,-0.2088902777777778,0.13972222222222222,0.07680555555555556,0.7834583333333334
Reliance jio,2022-09-04,-0.10459264705882354,0.10938235294117647,0.08139705882352942,0.8092499999999999
Reliance jio,2022-09-05,-0.0580367088607595,0.09746835443037975,0.10556962025316456,0.7969746835443038
Reliance jio,2022-09-06,-0.15717966101694916,0.12411864406779662,0.06494915254237288,0.8109152542372882
Reliance jio,2022-09-07,-0.1517671052631579,0.11047368421052632,0.07456578947368421,0.8149210526315789
Reliance jio,2022-09-08,-0.07337701149425287,0.1105287356321839,0.08573563218390805,0.803712643678161
Reliance jio,2022-09-09,-0.21683877551020408,0.13677551020408163,0.08144897959183674,0.7817755102040816
Reliance jio,2022-09-10,-0.14656,0.13034545454545454,0.08930909090909091,0.7802727272727272
Reliance jio,2022-09-11,-0.08549577464788732,0.11966197183098592,0.09997183098591549,0.7804366197183099
Reliance jio,2022-09-12,-0.0662890243902439,0.11182926829268293,0.10021951219512196,0.787939024390244
Reliance jio,2022-09-13,-0.17807166666666668,0.11466666666666667,0.07786666666666667,0.8074166666666667
Reliance jio,2022-09-14,-0.07987910447761193,0.0974776119402985,0.08547761194029851,0.8170746268656717
Reliance jio,2022-09-15,-0.046184375,0.1009375,0.114515625,0.78459375
Reliance jio,2022-09-16,-0.10549146341463414,0.10208536585365854,0.07217073170731708,0.825780487804878
Reliance jio,2022-09-17,-0.12124848484848484,0.12790909090909092,0.08337878787878789,0.7888484848484848
Reliance jio,2022-09-18,-0.18255975609756098,0.10620731707317073,0.059719512195121956,0.8340731707317074
Reliance jio,2022-09-19,-0.18636626506024095,0.108,0.06946987951807229,0.8224939759036144
Reliance jio,2022-09-20,-0.08669350649350649,0.10412987012987014,0.08405194805194806,0.8118441558441558
Reliance jio,2022-09-21,-0.1437968253968254,0.12101587301587302,0.08869841269841269,0.7902539682539683
Reliance jio,2022-09-22,-0.21209577464788731,0.12357746478873241,0.07473239436619718,0.8016619718309859
Reliance jio,2022-09-23,-0.030761971830985915,0.10976056338028169,0.08912676056338029,0.801056338028169
Reliance jio,2022-09-24,-0.06292153846153846,0.1068153846153846,0.09096923076923077,0.8022307692307693
Reliance jio,2022-09-25,-0.10377692307692307,0.1108974358974359,0.08776923076923077,0.8013205128205129
Reliance jio,2022-09-26,-0.144028125,0.1145,0.07640625,0.809140625
Reliance jio,2022-09-27,-0.14841973684210527,0.12114473684210528,0.08130263157894738,0.7975921052631578
Reliance jio,2022-09-28,-0.203565,0.11446999999999999,0.06515,0.82037
Reliance jio,2022-09-29,-0.054130487804878044,0.10523170731707317,0.09064634146341463,0.8041219512195122
Reliance jio,2022-09-30,-0.11497260273972604,0.11278082191780822,0.06684931506849315,0.8204383561643837
Reliance jio,2022-10-01,0.048841772151898735,0.06846202531645569,0.08167088607594937,0.8498544303797467
Reliance jio,2022-10-02,-0.10978139534883721,0.10323255813953489,0.07290697674418604,0.8239302325581396
Reliance jio,2022-10-03,-0.08373731343283583,0.1023134328358209,0.06861194029850747,0.829089552238806
Reliance jio,2022-10-04,-0.06338846153846153,0.08956730769230768,0.08254807692307692,0.8278846153846153
Reliance jio,2022-10-05,-0.06155079365079365,0.07933333333333334,0.061960317460317466,0.8587619047619047
Reliance jio,2022-10-06,-0.07871348314606741,0.08722471910112359,0.07455056179775281,0.8382696629213483
Reliance jio,2022-10-07,-0.16649506172839507,0.10500000000000001,0.07022222222222221,0.8248641975308642
Reliance jio,2022-10-08,-0.08171880341880342,0.09962393162393163,0.08217094017094018,0.8182564102564103
Reliance jio,2022-10-09,-0.18856321839080462,0.12366666666666667,0.07591954022988506,0.8004482758620689
Reliance jio,2022-10-10,-0.09511935483870967,0.10206451612903225,0.07995698924731183,0.818
Reliance jio,2022-10-11,-0.18470555555555557,0.11819444444444444,0.07325,0.8085416666666666
Reliance jio,2022-10-12,-0.1701,0.10920879120879122,0.06564835164835164,0.825076923076923
Reliance jio,2022-10-13,-0.09015833333333333,0.10329761904761904,0.07794047619047619,0.8187857142857143
Reliance jio,2022-10-14,-0.006323456790123455,0.08969135802469136,0.08969135802469136,0.8205802469135802
Reliance jio,2022-10-15,-0.14796352941176472,0.12077647058823529,0.08927058823529412,0.7899176470588235
Reliance jio,2022-10-16,-0.0867943661971831,0.11777464788732395,0.08269014084507041,0.7995352112676056
Reliance jio,2022-10-17,-0.12294494382022472,0.11306741573033709,0.0823370786516854,0.8045617977528089
Reliance jio,2022-10-18,0.008643243243243247,0.08264864864864864,0.08872972972972973,0.8285810810810811
Reliance jio,2022-10-19,-0.10964615384615385,0.10692307692307693,0.09447252747252746,0.7985714285714286
Reliance jio,2022-10-20,-0.09266388888888889,0.10577777777777778,0.08893055555555557,0.805236111111111
Reliance jio,2022-10-21,-0.10951325301204819,0.10159036144578314,0.07483132530120483,0.823578313253012
Reliance jio,2022-10-22,-0.14692432432432434,0.10681081081081081,0.06487837837837838,0.8284189189189188
Reliance jio,2022-10-23,-0.14442318840579713,0.11466666666666667,0.08611594202898551,0.7992173913043479
Reliance jio,2022-10-24,-0.11649069767441861,0.13186046511627908,0.06588372093023256,0.8021627906976745
Reliance jio,2022-10-25,-0.1200987012987013,0.12148051948051947,0.10345454545454545,0.7751168831168831
Reliance jio,2022-10-26,-0.1541,0.11714102564102565,0.08807692307692308,0.7948076923076923
Reliance jio,2022-10-27,-0.2728647727272727,0.12942045454545453,0.05879545454545455,0.8117727272727273
Reliance jio,2022-10-28,-0.08563650793650794,0.10725396825396825,0.09034920634920635,0.8024603174603174
Reliance jio,2022-10-29,-0.10747395833333333,0.104375,0.09156249999999999,0.8041041666666667
Reliance jio,2022-10-30,-0.1346327868852459,0.10857377049180328,0.09767213114754099,0.7937704918032787
Reliance jio,2022-10-31,-0.18971060606060605,0.1366969696969697,0.0828030303030303,0.7805454545454545
Reliance jio,2022-11-01,-0.22864920634920635,0.1121111111111111,0.06546031746031745,0.8223809523809524
Reliance jio,2022-11-02,-0.17208648648648647,0.11778378378378378,0.07444594594594595,0.8078378378378378
Reliance jio,2022-11-03,-0.07317916666666666,0.11118055555555556,0.08163888888888889,0.8071805555555556
Reliance jio,2022-11-04,-0.1388705882352941,0.11474509803921569,0.05972549019607843,0.8254313725490197
Reliance jio,2022-11-05,-0.1758825396825397,0.1292222222222222,0.06352380952380952,0.8072063492063491
Reliance jio,2022-11-06,-0.29766875,0.126875,0.063390625,0.80971875
Reliance jio,2022-11-07,-0.04671643835616439,0.10316438356164383,0.08956164383561645,0.8072739726027397
Reliance jio,2022-11-08,-0.12522678571428572,0.12126785714285715,0.09491071428571429,0.7838035714285715
Reliance jio,2022-11-09,-0.09798545454545454,0.10547272727272727,0.07956363636363636,0.8149636363636363
Reliance jio,2022-11-10,-0.11113939393939394,0.12287878787878787,0.08142424242424241,0.7956515151515151
Reliance jio,2022-11-11,-0.08393521126760563,0.1002112676056338,0.08711267605633802,0.8127042253521126
Reliance jio,2022-11-12,-0.14321666666666666,0.11780303030303031,0.06746969696969697,0.8147121212121212
Reliance jio,2022-11-13,-0.1310542372881356,0.11038983050847458,0.07420338983050848,0.8154067796610169
Reliance jio,2022-11-14,0.009805263157894742,0.08578947368421053,0.09166666666666666,0.8225614035087719
Reliance jio,2022-11-15,-0.12242833333333333,0.11373333333333333,0.07011666666666666,0.8161
Reliance jio,2022-11-16,-0.12148852459016393,0.10185245901639345,0.07804918032786885,0.8201803278688524
Reliance jio,2022-11-17,-0.23710508474576272,0.14054237288135593,0.07920338983050848,0.7802542372881356
Reliance jio,2022-11-18,-0.1595112676056338,0.11125352112676057,0.08004225352112676,0.8087183098591549
Reliance jio,2022-11-19,-0.09349152542372881,0.10813559322033899,0.08235593220338983,0.8095254237288135
Reliance jio,2022-11-20,-0.23302757111597375,0.15743763676148795,0.07851422319474836,0.7640393873085339
Reliance jio,2022-11-21,-0.13920689655172414,0.13187931034482758,0.0834353448275862,0.784719827586207
Reliance jio,2022-11-22,-0.07212211538461538,0.09565384615384616,0.07877884615384614,0.8256249999999999
Reliance jio,2022-11-23,-0.04918172043010753,0.1120967741935484,0.1075483870967742,0.7804301075268817
Reliance jio,2022-11-24,-0.12195714285714286,0.13175324675324676,0.08641558441558442,0.7817792207792208
Reliance jio,2022-11-25,0.0005736263736263739,0.07883516483516484,0.0971978021978022,0.823945054945055
Reliance jio,2022-11-26,-0.10929333333333333,0.11643333333333333,0.08915000000000001,0.7943666666666667
